Row Number (Appx),RO,PIU,Project Name,Survey ID,UPC Code,Scheduled Survey Date,Validation Reason
0,Bengaluru,Mangalore,Four laning of Kundapur - Surathkal Section (Km 283.300 to km 358.080) (Section-1) Mangalore to Kerala Border (i.e. Nantoor Circle to Mahaveer Circle) to Kerala Border (km 3.7 to km 17.200) (Section-2) Of NH-66,,N/04002/03001/KA,29/06/2026,Blank Survey ID
1,Bengaluru,Bengaluru,AP/KNT border-Mulbagal-NH75,,N/04027/02001/KA,30/06/2026,Blank Survey ID
2,Bengaluru,Bengaluru,"Up gradation, Operation and Maintenance of Km 534.720 to Km. 556.840 of Hyderabad-Bangalore Section of NH-7 in Karnataka NHDP Phase – VII on Design, Build, Finance, Operate and Transfer (“DBFOT”), Toll basis (Package No. NS-2/BOT/KNT-2).",,N/02010/06001/KA,06/07/2026,Blank Survey ID
3,Bengaluru,Bengaluru,Silk Board Junction (Bangalore) to TN Border (Hosur),,N/02003/04001/KA,09/07/2026,Blank Survey ID
4,Bengaluru,Hospet,"Four Laning from Km.266+820 to Km.277+690 & Km.278+690 to Km. 308+550, (40.73Km) Bellary to Byrapura Section of NH-150A, on Hybrid Annuity Mode under Bharathmala Pariyojan in the state of Karnataka.",,N/04025/07001/KA,13/07/2026,Blank Survey ID
5,Bengaluru,Mysuru,Six laning of Bengaluru to Nidagatta section from Km.18.000 to Km.74.200 of NH-275,,N/04031/01001/KA,15/07/2026,Blank Survey ID
6,Bengaluru,Mysuru,"Output and performance-based maintenance of road from km 136+600 to km 268+475 (excluding from km 200+600 to km 215+300), raising of profile of submerging portion at km 192+450 to km 193+550 from Kerala border to Kollegala section of NH-766 (old NH-212) in the state of Karnataka for a period of five years from Km. 136.600 to Km. 268.475 in the State of Karnataka under NHDP Phase-IV (A)”",,N/04031/09001/KA,15/07/2026,Blank Survey ID
7,Bengaluru,Bengaluru,4L of km 0.00 to km 42.00 of Dobbaspet to Doddaballapura Bypass section of NH-648 (old NH-207)] [Bangalore Ring Road Pkg 1],,N/02003/02002/KA,13/07/2026,Blank Survey ID
8,Bengaluru,Bengaluru,4L of 42.000 to km 80.00 of Dodaballapur Bypass to Hoskote section of NH-648 ( Old NH-207) [Bangalore Ring Road Pkg 2],,N/02003/02003/KA,14/07/2026,Blank Survey ID
9,Bengaluru,Bengaluru,"Up gradation, Operation and Maintenance of Km 534.720 to Km. 556.840 of Hyderabad-Bangalore Section of NH-7 in Karnataka NHDP Phase – VII on Design, Build, Finance, Operate and Transfer (“DBFOT”), Toll basis (Package No. NS-2/BOT/KNT-2).",,N/02010/06001/KA,13/07/2026,Blank Survey ID
10,Bengaluru,Bengaluru,"(i) Design, Construction, Development, Finance, operation and maintenance of Km 463.600Km 524.000 and (ii) Improvement, Operation and Maintenance of Km 524to Km531on NH-7 in the state of Karnataka under North-South Corridor (NHDP Phase II) on BOT (ANNUITY) basis–Package No. NS2/BOT/KNT-01",,N/02010/05001/KA,14/07/2026,Blank Survey ID
